timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1598396688235,7,Home Page,200,OK,Thread Group 1-1,text,true,,5248,116,3,3,http://localhost:8080/,7,0,0
1598396688236,9,Home Page,200,OK,Thread Group 1-2,text,true,,5248,116,3,3,http://localhost:8080/,9,0,1
1598396688238,10,Home Page,200,OK,Thread Group 1-3,text,true,,5248,116,3,3,http://localhost:8080/,10,0,0
1598396688250,12,Home Page,200,OK,Thread Group 1-4,text,true,,5248,116,6,6,http://localhost:8080/,12,0,0
1598396688262,9,Home Page,200,OK,Thread Group 1-6,text,true,,5248,116,7,7,http://localhost:8080/,9,0,1
1598396688263,13,Home Page,200,OK,Thread Group 1-8,text,true,,5248,116,7,7,http://localhost:8080/,13,0,0
1598396688260,16,Home Page,200,OK,Thread Group 1-7,text,true,,5248,116,7,7,http://localhost:8080/,16,0,1
1598396688251,8,Home Page,200,OK,Thread Group 1-5,text,true,,5248,116,5,5,http://localhost:8080/,8,0,0
1598396688296,10,Home Page,200,OK,Thread Group 1-15,text,true,,5248,116,8,8,http://localhost:8080/,10,0,0
1598396688286,20,Home Page,200,OK,Thread Group 1-13,text,true,,5248,116,8,8,http://localhost:8080/,20,0,0
1598396688294,24,Home Page,200,OK,Thread Group 1-14,text,true,,5248,116,7,7,http://localhost:8080/,24,0,1
1598396688298,28,Home Page,200,OK,Thread Group 1-16,text,true,,5248,116,7,7,http://localhost:8080/,28,0,18
1598396688318,15,Home Page,200,OK,Thread Group 1-10,text,true,,5248,116,7,7,http://localhost:8080/,15,0,0
1598396688331,17,Home Page,200,OK,Thread Group 1-17,text,true,,5248,116,7,7,http://localhost:8080/,17,0,3
1598396688350,11,Home Page,200,OK,Thread Group 1-23,text,true,,5248,116,16,16,http://localhost:8080/,11,0,0
1598396688342,31,Home Page,200,OK,Thread Group 1-19,text,true,,5248,116,20,20,http://localhost:8080/,31,0,0
1598396688352,38,Home Page,200,OK,Thread Group 1-24,text,true,,5248,116,20,20,http://localhost:8080/,38,0,0
1598396688352,42,Home Page,200,OK,Thread Group 1-20,text,true,,5248,116,20,20,http://localhost:8080/,42,0,0
1598396688352,43,Home Page,200,OK,Thread Group 1-21,text,true,,5248,116,22,22,http://localhost:8080/,43,0,0
1598396688357,40,Home Page,200,OK,Thread Group 1-12,text,true,,5248,116,23,23,http://localhost:8080/,40,0,0
1598396688277,122,Home Page,200,OK,Thread Group 1-9,text,true,,5248,116,23,23,http://localhost:8080/,122,0,0
1598396688366,39,Home Page,200,OK,Thread Group 1-32,text,true,,5248,116,23,23,http://localhost:8080/,39,0,0
1598396688353,53,Home Page,200,OK,Thread Group 1-27,text,true,,5248,116,24,24,http://localhost:8080/,53,0,0
1598396688363,44,Home Page,200,OK,Thread Group 1-28,text,true,,5248,116,24,24,http://localhost:8080/,44,0,1
1598396688354,60,Home Page,200,OK,Thread Group 1-25,text,true,,5248,116,26,26,http://localhost:8080/,60,0,0
1598396688376,43,Home Page,200,OK,Thread Group 1-34,text,true,,5248,116,29,29,http://localhost:8080/,43,0,1
1598396688395,30,Home Page,200,OK,Thread Group 1-37,text,true,,5248,116,31,31,http://localhost:8080/,30,0,0
1598396688363,66,Home Page,200,OK,Thread Group 1-29,text,true,,5248,116,33,33,http://localhost:8080/,66,0,0
1598396688354,76,Home Page,200,OK,Thread Group 1-22,text,true,,5248,116,33,33,http://localhost:8080/,76,0,0
1598396688350,87,Home Page,200,OK,Thread Group 1-26,text,true,,5248,116,33,33,http://localhost:8080/,87,0,0
1598396688406,40,Home Page,200,OK,Thread Group 1-39,text,true,,5248,116,32,32,http://localhost:8080/,40,0,0
1598396688351,104,Home Page,200,OK,Thread Group 1-11,text,true,,5248,116,34,34,http://localhost:8080/,104,0,0
1598396688369,86,Home Page,200,OK,Thread Group 1-33,text,true,,5248,116,34,34,http://localhost:8080/,86,0,1
1598396688424,38,Home Page,200,OK,Thread Group 1-46,text,true,,5248,116,39,39,http://localhost:8080/,38,0,0
1598396688362,105,Home Page,200,OK,Thread Group 1-30,text,true,,5248,116,40,40,http://localhost:8080/,105,0,1
1598396688413,59,Home Page,200,OK,Thread Group 1-41,text,true,,5248,116,43,43,http://localhost:8080/,59,0,1
1598396688395,82,Home Page,200,OK,Thread Group 1-36,text,true,,5248,116,43,43,http://localhost:8080/,82,0,0
1598396688350,144,Home Page,200,OK,Thread Group 1-18,text,true,,5248,116,43,43,http://localhost:8080/,144,0,1
1598396688418,79,Home Page,200,OK,Thread Group 1-44,text,true,,5248,116,42,42,http://localhost:8080/,79,0,0
1598396688408,90,Home Page,200,OK,Thread Group 1-40,text,true,,5248,116,42,42,http://localhost:8080/,90,0,0
1598396688440,60,Home Page,200,OK,Thread Group 1-50,text,true,,5248,116,42,42,http://localhost:8080/,60,0,0
1598396688432,85,Home Page,200,OK,Thread Group 1-49,text,true,,5248,116,42,42,http://localhost:8080/,85,0,1
1598396688364,156,Home Page,200,OK,Thread Group 1-31,text,true,,5248,116,42,42,http://localhost:8080/,156,0,0
1598396688396,125,Home Page,200,OK,Thread Group 1-38,text,true,,5248,116,42,42,http://localhost:8080/,125,0,0
1598396688419,107,Home Page,200,OK,Thread Group 1-42,text,true,,5248,116,42,42,http://localhost:8080/,107,0,0
1598396688428,98,Home Page,200,OK,Thread Group 1-47,text,true,,5248,116,42,42,http://localhost:8080/,98,0,0
1598396688448,85,Home Page,200,OK,Thread Group 1-53,text,true,,5248,116,44,44,http://localhost:8080/,85,0,4
1598396688423,115,Home Page,200,OK,Thread Group 1-45,text,true,,5248,116,44,44,http://localhost:8080/,115,0,3
1598396688417,123,Home Page,200,OK,Thread Group 1-43,text,true,,5248,116,46,46,http://localhost:8080/,123,0,0
1598396688430,119,Home Page,200,OK,Thread Group 1-35,text,true,,5248,116,50,50,http://localhost:8080/,119,0,0
1598396688469,88,Home Page,200,OK,Thread Group 1-60,text,true,,5248,116,48,48,http://localhost:8080/,88,0,0
1598396688457,109,Home Page,200,OK,Thread Group 1-52,text,true,,5248,116,50,50,http://localhost:8080/,109,0,1
1598396688464,104,Home Page,200,OK,Thread Group 1-57,text,true,,5248,116,53,53,http://localhost:8080/,104,0,0
1598396688569,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-86,text,false,,2067,0,53,53,http://localhost:8080/,0,0,0
1598396688477,100,Home Page,200,OK,Thread Group 1-63,text,true,,5248,116,49,49,http://localhost:8080/,100,0,1
1598396688470,106,Home Page,200,OK,Thread Group 1-61,text,true,,5248,116,49,49,http://localhost:8080/,106,0,1
1598396688567,14,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-83,text,false,,2067,0,49,49,http://localhost:8080/,0,0,0
1598396688466,116,Home Page,200,OK,Thread Group 1-58,text,true,,5248,116,49,49,http://localhost:8080/,116,0,0
1598396688429,154,Home Page,200,OK,Thread Group 1-48,text,true,,5248,116,49,49,http://localhost:8080/,154,0,0
1598396688487,98,Home Page,200,OK,Thread Group 1-64,text,true,,5248,116,48,48,http://localhost:8080/,98,0,0
1598396688459,132,Home Page,200,OK,Thread Group 1-54,text,true,,5248,116,52,52,http://localhost:8080/,132,0,1
1598396688589,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-88,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
